"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:02:230 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","3.27","6.26","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4280","4.919701955920246","15","true","4280","4.947347269359703","25","true","4280","4.622285321873984","35","true","4280","3.6148500572308104","45","true","4280","6.004852985287105","55","true"
"4281","4.919701955920248","15","true","4281","4.947347269359702","25","true","4281","4.622285321873984","35","true","4281","3.6148500572308104","45","true","4281","6.0048529852871","55","true"
"4282","4.919701955920247","15","true","4282","4.947347269359702","25","true","4282","4.622285321873985","35","true","4282","3.6148500572308104","45","true","4282","6.0048529852870995","55","true"
"4283","4.919701955920246","15","true","4283","4.9473472693597005","25","true","4283","4.622285321873984","35","true","4283","3.6148500572308104","45","true","4283","6.004852985287098","55","true"
"4284","4.919701955920249","15","true","4284","4.947347269359705","25","true","4284","4.622285321873985","35","true","4284","3.6148500572308087","45","true","4284","6.0048529852870995","55","true"
"4285","4.919701955920247","15","true","4285","4.947347269359705","25","true","4285","4.622285321873985","35","true","4285","3.614850057230811","45","true","4285","6.004852985287101","55","true"
"4286","4.919701955920244","15","true","4286","4.968893469702722","25","true","4286","4.622285321873982","35","true","4286","3.6225836354353906","45","true","4286","6.001242256078592","55","true"
"4287","4.919879837476519","15","true","4287","4.968893469702723","25","true","4287","4.624842561054147","35","true","4287","3.6225836354353893","45","true","4287","6.001242256078593","55","true"
"4288","4.919829244571201","15","true","4288","4.968893469702721","25","true","4288","4.627572551404832","35","true","4288","3.6225836354353897","45","true","4288","6.001242256078593","55","true"
"4289","4.919829244571201","15","true","4289","4.968893469702722","25","true","4289","4.627572551404833","35","true","4289","3.6225836354353906","45","true","4289","6.001242256078597","55","true"
"4290","4.919829244571202","15","true","4290","4.9688934697027225","25","true","4290","4.627572551404832","35","true","4290","3.6225836354353906","45","true","4290","6.001242256078594","55","true"
"4291","4.919829244571201","15","true","4291","4.968893469702723","25","true","4291","4.627572551404832","35","true","4291","3.622583635435391","45","true","4291","6.001242256078594","55","true"
"4292","4.9198292445712015","15","true","4292","4.968893469702723","25","true","4292","4.62757255140483","35","true","4292","3.6225836354353906","45","true","4292","6.001242256078592","55","true"
"4293","4.919829244571202","15","true","4293","4.968893469702722","25","true","4293","4.627572551404833","35","true","4293","3.6225836354353893","45","true","4293","6.001242256078596","55","true"
"4294","4.9198292445712","15","true","4294","4.9688934697027225","25","true","4294","4.627572551404833","35","true","4294","3.6225836354353906","45","true","4294","6.0012422560785925","55","true"
"4295","4.9198292445712015","15","true","4295","4.9688934697027225","25","true","4295","4.627572551404832","35","true","4295","3.622583635435391","45","true","4295","6.001242256078596","55","true"
"4296","4.919829244571202","15","true","4296","4.9688934697027225","25","true","4296","4.627572551404833","35","true","4296","3.622583635435391","45","true","4296","6.001242256078596","55","true"
"4297","4.907923593909095","15","true","4297","4.980149721237804","25","true","4297","4.62757255140483","35","true","4297","3.6225836354353893","45","true","4297","6.001242256078596","55","true"
"4298","4.880956952857877","15","true","4298","4.980149721237806","25","true","4298","4.653068284762347","35","true","4298","3.6225836354353897","45","true","4298","6.001242256078597","55","true"
"4299","4.880956952857878","15","true","4299","4.980149721237807","25","true","4299","4.653068284762347","35","true","4299","3.6225836354353906","45","true","4299","6.001242256078596","55","true"
"4300","4.880956952857878","15","true","4300","4.980149721237802","25","true","4300","4.653068284762347","35","true","4300","3.622583635435391","45","true","4300","6.001242256078594","55","true"
"4301","4.852795736310351","15","true","4301","4.977486345833439","25","true","4301","4.6834903613527645","35","true","4301","3.622583635435391","45","true","4301","6.001242256078597","55","true"
"4302","4.852795736310348","15","true","4302","4.977486345833441","25","true","4302","4.683490361352765","35","true","4302","3.622583635435391","45","true","4302","6.001242256078594","55","true"
"4303","4.85279573631035","15","true","4303","4.97748634583344","25","true","4303","4.683490361352765","35","true","4303","3.6225836354353906","45","true","4303","6.001242256078596","55","true"
"4304","4.852795736310352","15","true","4304","4.9820844567583205","25","true","4304","4.676152855057191","35","true","4304","3.622583635435389","45","true","4304","6.001242256078594","55","true"
"4305","4.852795736310349","15","true","4305","4.9820844567583205","25","true","4305","4.6761528550571905","35","true","4305","3.6225836354353906","45","true","4305","6.001242256078597","55","true"
"4306","4.85279573631035","15","true","4306","4.9820844567583205","25","true","4306","4.676152855057191","35","true","4306","3.6225836354353897","45","true","4306","6.001242256078592","55","true"
"4307","4.8452074327718595","15","true","4307","5.000584888766991","25","true","4307","4.663122019620833","35","true","4307","3.6225836354353897","45","true","4307","6.001242256078593","55","true"
"4308","4.8452074327718595","15","true","4308","5.000584888766989","25","true","4308","4.663122019620832","35","true","4308","3.6225836354353897","45","true","4308","6.001242256078592","55","true"
"4309","4.831577412783742","15","true","4309","5.013719271664633","25","true","4309","4.6631220196208325","35","true","4309","3.6225836354353897","45","true","4309","6.001242256078593","55","true"
"4310","4.8222045323514475","15","true","4310","5.0227513200812055","25","true","4310","4.66312201962083","35","true","4310","3.6225836354353897","45","true","4310","6.001242256078594","55","true"
"4311","4.822204532351447","15","true","4311","5.022751320081206","25","true","4311","4.6631220196208325","35","true","4311","3.6225836354353897","45","true","4311","6.001242256078594","55","true"
"4312","4.8222045323514475","15","true","4312","5.038894687623813","25","true","4312","4.6631220196208325","35","true","4312","3.6317541861691467","45","true","4312","6.002248596745265","55","true"
"4313","4.8222045323514475","15","true","4313","5.038894687623813","25","true","4313","4.663122019620831","35","true","4313","3.6317541861691462","45","true","4313","6.002248596745262","55","true"
"4314","4.8222045323514475","15","true","4314","5.038894687623815","25","true","4314","4.663122019620832","35","true","4314","3.631754186169145","45","true","4314","6.002248596745265","55","true"
"4315","4.822204532351447","15","true","4315","5.034366316102934","25","true","4315","4.6710978468114615","35","true","4315","3.6317541861691462","45","true","4315","6.002248596745264","55","true"
"4316","4.822204532351447","15","true","4316","5.034366316102936","25","true","4316","4.6710978468114615","35","true","4316","3.6317541861691467","45","true","4316","6.002248596745263","55","true"
"4317","4.8222045323514475","15","true","4317","5.034366316102936","25","true","4317","4.671097846811461","35","true","4317","3.631754186169147","45","true","4317","6.002248596745261","55","true"
"4318","4.816343567933277","15","true","4318","5.038032129558905","25","true","4318","4.671097846811462","35","true","4318","3.6317541861691467","45","true","4318","6.002248596745263","55","true"
"4319","4.817638932375529","15","true","4319","5.038032129558905","25","true","4319","4.671193554258075","35","true","4319","3.631754186169147","45","true","4319","6.002248596745266","55","true"
"4320","4.817638932375531","15","true","4320","5.0380321295589034","25","true","4320","4.671193554258076","35","true","4320","3.6317541861691462","45","true","4320","6.002248596745264","55","true"
"4321","4.817638932375531","15","true","4321","5.038032129558905","25","true","4321","4.671193554258075","35","true","4321","3.6317541861691467","45","true","4321","6.002248596745263","55","true"
"4322","4.817638932375531","15","true","4322","5.038032129558904","25","true","4322","4.671193554258075","35","true","4322","3.6317541861691467","45","true","4322","6.00224859674526","55","true"
"4323","4.817638932375531","15","true","4323","5.038032129558903","25","true","4323","4.671193554258074","35","true","4323","3.631754186169147","45","true","4323","6.002248596745263","55","true"
"4324","4.783652727432211","15","true","4324","5.038032129558904","25","true","4324","4.703325966204483","35","true","4324","3.6317541861691462","45","true","4324","6.002248596745262","55","true"
"4325","4.777950008283456","15","true","4325","5.038032129558903","25","true","4325","4.703325966204486","35","true","4325","3.621318091251336","45","true","4325","6.002248596745261","55","true"
"4326","4.760957982246761","15","true","4326","5.037511047012161","25","true","4326","4.7225808287386695","35","true","4326","3.621318091251336","45","true","4326","6.002248596745263","55","true"
"4327","4.743407118276944","15","true","4327","5.037511047012161","25","true","4327","4.739493479473217","35","true","4327","3.6213180912513367","45","true","4327","6.002248596745262","55","true"
"4328","4.743407118276943","15","true","4328","5.037511047012163","25","true","4328","4.739493479473216","35","true","4328","3.6213180912513367","45","true","4328","6.002248596745265","55","true"
"4329","4.743407118276946","15","true","4329","5.037511047012159","25","true","4329","4.739493479473218","35","true","4329","3.6213180912513367","45","true","4329","6.002248596745264","55","true"
"4330","4.743407118276946","15","true","4330","5.037511047012161","25","true","4330","4.763116689793946","35","true","4330","3.6133294140701064","45","true","4330","6.004265256537719","55","true"
"4331","4.743407118276945","15","true","4331","5.037511047012159","25","true","4331","4.7631166897939465","35","true","4331","3.6133294140701064","45","true","4331","6.00426525653772","55","true"
"4332","4.743407118276946","15","true","4332","5.03751104701216","25","true","4332","4.763116689793946","35","true","4332","3.613329414070106","45","true","4332","6.004265256537718","55","true"
"4333","4.743407118276946","15","true","4333","5.037511047012161","25","true","4333","4.7631166897939465","35","true","4333","3.613329414070106","45","true","4333","6.004265256537718","55","true"
"4334","4.743407118276947","15","true","4334","5.037511047012162","25","true","4334","4.763116689793945","35","true","4334","3.6133294140701064","45","true","4334","6.004265256537724","55","true"
"4335","4.728469073929805","15","true","4335","5.037511047012162","25","true","4335","4.777511532528462","35","true","4335","3.613329414070105","45","true","4335","6.004265256537717","55","true"
"4336","4.728469073929804","15","true","4336","5.037511047012161","25","true","4336","4.777511532528461","35","true","4336","3.613329414070105","45","true","4336","6.004265256537718","55","true"
"4337","4.728469073929805","15","true","4337","5.037511047012163","25","true","4337","4.7775115325284645","35","true","4337","3.6133294140701064","45","true","4337","6.00426525653772","55","true"
"4338","4.728469073929805","15","true","4338","5.037511047012161","25","true","4338","4.7775115325284645","35","true","4338","3.6133294140701064","45","true","4338","6.004265256537719","55","true"
"4339","4.728469073929805","15","true","4339","5.037511047012162","25","true","4339","4.777511532528464","35","true","4339","3.6133294140701064","45","true","4339","6.004265256537719","55","true"
"4340","4.728469073929803","15","true","4340","5.037511047012162","25","true","4340","4.777511532528461","35","true","4340","3.6133294140701055","45","true","4340","6.00426525653772","55","true"
"4341","4.728469073929805","15","true","4341","5.037511047012161","25","true","4341","4.777511532528464","35","true","4341","3.613329414070106","45","true","4341","6.004265256537719","55","true"
"4342","4.728469073929805","15","true","4342","5.037511047012162","25","true","4342","4.777511532528462","35","true","4342","3.6133294140701073","45","true","4342","6.004265256537719","55","true"
"4343","4.713247698960377","15","true","4343","5.037511047012159","25","true","4343","4.792179402953549","35","true","4343","3.613329414070105","45","true","4343","6.004265256537723","55","true"
"4344","4.713247698960376","15","true","4344","5.03751104701216","25","true","4344","4.792179402953548","35","true","4344","3.613329414070106","45","true","4344","6.004265256537721","55","true"
"4345","4.713247698960377","15","true","4345","5.037511047012159","25","true","4345","4.79217940295355","35","true","4345","3.613329414070105","45","true","4345","6.004265256537718","55","true"
"4346","4.7132476989603775","15","true","4346","5.037511047012161","25","true","4346","4.778569913756859","35","true","4346","3.613329414070106","45","true","4346","6.006801223536361","55","true"
"4347","4.713247698960375","15","true","4347","5.037511047012162","25","true","4347","4.778569913756859","35","true","4347","3.6133294140701073","45","true","4347","6.006801223536366","55","true"
"4348","4.711010143191448","15","true","4348","5.037511047012161","25","true","4348","4.780111924129052","35","true","4348","3.6133294140701073","45","true","4348","6.006801223536363","55","true"
"4349","4.69925869063063","15","true","4349","5.029084980569768","25","true","4349","4.802677106411282","35","true","4349","3.613329414070106","45","true","4349","6.006801223536363","55","true"
"4350","4.69925869063063","15","true","4350","5.029084980569771","25","true","4350","4.783171338532906","35","true","4350","3.6133294140701064","45","true","4350","6.015338302995792","55","true"
"4351","4.699258690630631","15","true","4351","5.0290849805697695","25","true","4351","4.783171338532904","35","true","4351","3.6133294140701064","45","true","4351","6.015338302995793","55","true"
"4352","4.699258690630629","15","true","4352","5.029084980569768","25","true","4352","4.783171338532905","35","true","4352","3.613329414070105","45","true","4352","6.015338302995794","55","true"
"4353","4.6992586906306295","15","true","4353","5.020288412215105","25","true","4353","4.793963579041869","35","true","4353","3.613329414070106","45","true","4353","6.015338302995787","55","true"
"4354","4.69925869063063","15","true","4354","5.020288412215107","25","true","4354","4.793963579041869","35","true","4354","3.6133294140701055","45","true","4354","6.015338302995791","55","true"
"4355","4.699258690630631","15","true","4355","5.020288412215105","25","true","4355","4.7939635790418675","35","true","4355","3.6133294140701064","45","true","4355","6.015338302995793","55","true"
"4356","4.6869284751667","15","true","4356","5.020288412215108","25","true","4356","4.805845423034383","35","true","4356","3.6133294140701064","45","true","4356","6.015338302995792","55","true"
"4357","4.6869284751667","15","true","4357","5.0179181361930025","25","true","4357","4.821477867029937","35","true","4357","3.6122137671060544","45","true","4357","6.015338302995791","55","true"
"4358","4.686928475166701","15","true","4358","5.0179181361930025","25","true","4358","4.821477867029937","35","true","4358","3.612213767106055","45","true","4358","6.015338302995791","55","true"
"4359","4.686928475166699","15","true","4359","5.017918136193","25","true","4359","4.8214778670299365","35","true","4359","3.612213767106055","45","true","4359","6.015338302995793","55","true"
"4360","4.686928475166698","15","true","4360","5.017918136193","25","true","4360","4.821477867029937","35","true","4360","3.612213767106055","45","true","4360","6.015338302995791","55","true"
"4361","4.686928475166699","15","true","4361","5.017918136193","25","true","4361","4.8214778670299365","35","true","4361","3.6122137671060535","45","true","4361","6.015338302995794","55","true"
"4362","4.686928475166699","15","true","4362","5.005550314091095","25","true","4362","4.83339595014632","35","true","4362","3.6122137671060535","45","true","4362","6.015338302995792","55","true"
"4363","4.686928475166699","15","true","4363","5.005550314091094","25","true","4363","4.833395950146319","35","true","4363","3.612213767106055","45","true","4363","6.015338302995791","55","true"
"4364","4.6869284751667015","15","true","4364","5.005550314091097","25","true","4364","4.83339595014632","35","true","4364","3.6122137671060535","45","true","4364","6.01533830299579","55","true"
"4365","4.686928475166701","15","true","4365","4.981825651875982","25","true","4365","4.8562578973717905","35","true","4365","3.6122137671060526","45","true","4365","6.015338302995791","55","true"
"4366","4.686928475166699","15","true","4366","4.964040565537876","25","true","4366","4.873396253297603","35","true","4366","3.612213767106055","45","true","4366","6.01533830299579","55","true"
"4367","4.6869284751667","15","true","4367","4.964040565537877","25","true","4367","4.873396253297602","35","true","4367","3.6122137671060552","45","true","4367","6.015338302995792","55","true"
"4368","4.686928475166699","15","true","4368","4.964040565537876","25","true","4368","4.873396253297602","35","true","4368","3.6122137671060544","45","true","4368","6.015338302995792","55","true"
"4369","4.686928475166699","15","true","4369","4.964040565537877","25","true","4369","4.873396253297603","35","true","4369","3.6122137671060544","45","true","4369","6.01533830299579","55","true"
"4370","4.686928475166701","15","true","4370","4.964040565537877","25","true","4370","4.873396253297603","35","true","4370","3.6122137671060552","45","true","4370","6.01533830299579","55","true"
"4371","4.686928475166699","15","true","4371","4.964040565537876","25","true","4371","4.893472956767489","35","true","4371","3.61500833466643","45","true","4371","6.015695231695052","55","true"
"4372","4.6869284751667","15","true","4372","4.964040565537877","25","true","4372","4.893472956767493","35","true","4372","3.61500833466643","45","true","4372","6.015695231695052","55","true"
"4373","4.6869284751667","15","true","4373","4.964040565537876","25","true","4373","4.893472956767491","35","true","4373","3.615008334666429","45","true","4373","6.01569523169506","55","true"
"4374","4.686928475166701","15","true","4374","4.964040565537877","25","true","4374","4.893472956767489","35","true","4374","3.6150083346664297","45","true","4374","6.015695231695052","55","true"
"4375","4.6869284751667","15","true","4375","4.9640405655378785","25","true","4375","4.893472956767489","35","true","4375","3.61500833466643","45","true","4375","6.015695231695055","55","true"
"4376","4.686928475166697","15","true","4376","4.964040565537877","25","true","4376","4.893472956767493","35","true","4376","3.6150083346664297","45","true","4376","6.015695231695055","55","true"
"4377","4.6869284751667","15","true","4377","4.964040565537876","25","true","4377","4.915850725925915","35","true","4377","3.618458188473822","45","true","4377","6.013265897945809","55","true"
"4378","4.6869284751667","15","true","4378","4.964040565537878","25","true","4378","4.915850725925915","35","true","4378","3.618458188473823","45","true","4378","6.013265897945811","55","true"
"4379","4.6869284751667","15","true","4379","4.964040565537876","25","true","4379","4.915850725925916","35","true","4379","3.6184581884738236","45","true","4379","6.013265897945815","55","true"
"4380","4.6869284751667015","15","true","4380","4.964040565537874","25","true","4380","4.915850725925915","35","true","4380","3.618458188473823","45","true","4380","6.013265897945809","55","true"
"4381","4.6869284751667","15","true","4381","4.964040565537873","25","true","4381","4.915850725925916","35","true","4381","3.618458188473823","45","true","4381","6.013265897945813","55","true"
"4382","4.686928475166699","15","true","4382","4.964040565537878","25","true","4382","4.915850725925913","35","true","4382","3.6184581884738223","45","true","4382","6.013265897945811","55","true"
"4383","4.686928475166699","15","true","4383","4.964040565537876","25","true","4383","4.915850725925916","35","true","4383","3.6184581884738227","45","true","4383","6.01326589794581","55","true"
"4384","4.6869284751667015","15","true","4384","4.964040565537877","25","true","4384","4.915850725925914","35","true","4384","3.6184581884738236","45","true","4384","6.013265897945813","55","true"
"4385","4.6869284751667","15","true","4385","4.964040565537877","25","true","4385","4.940738382166674","35","true","4385","3.6184581884738227","45","true","4385","5.987439084865779","55","true"
"4386","4.686928475166701","15","true","4386","4.964040565537877","25","true","4386","4.940738382166674","35","true","4386","3.618458188473824","45","true","4386","5.987439084865777","55","true"
"4387","4.686928475166701","15","true","4387","4.964040565537877","25","true","4387","4.940738382166673","35","true","4387","3.618458188473824","45","true","4387","5.987439084865777","55","true"
"4388","4.6869284751667","15","true","4388","4.964040565537877","25","true","4388","4.940738382166674","35","true","4388","3.618458188473823","45","true","4388","5.987439084865776","55","true"
"4389","4.673675101614295","15","true","4389","4.964040565537877","25","true","4389","4.953509814862628","35","true","4389","3.6184581884738245","45","true","4389","5.9874390848657795","55","true"
"4390","4.673675101614297","15","true","4390","4.964040565537873","25","true","4390","4.953509814862628","35","true","4390","3.618458188473823","45","true","4390","5.987439084865778","55","true"
"4391","4.673675101614297","15","true","4391","4.964040565537873","25","true","4391","4.9535098148626275","35","true","4391","3.618458188473823","45","true","4391","5.987439084865779","55","true"
"4392","4.673675101614296","15","true","4392","4.964040565537877","25","true","4392","4.9535098148626275","35","true","4392","3.618458188473823","45","true","4392","5.987439084865776","55","true"
"4393","4.673675101614297","15","true","4393","4.964040565537878","25","true","4393","4.953509814862626","35","true","4393","3.618458188473823","45","true","4393","5.987439084865778","55","true"
"4394","4.673675101614295","15","true","4394","4.964040565537874","25","true","4394","4.9535098148626275","35","true","4394","3.618458188473824","45","true","4394","5.987439084865779","55","true"
"4395","4.673675101614297","15","true","4395","4.964040565537877","25","true","4395","4.953509814862628","35","true","4395","3.6184581884738236","45","true","4395","5.987439084865779","55","true"
"4396","4.673675101614295","15","true","4396","4.95316402551775","25","true","4396","4.963990844336568","35","true","4396","3.6184581884738236","45","true","4396","5.987439084865776","55","true"
"4397","4.673675101614295","15","true","4397","4.95316402551775","25","true","4397","4.963990844336569","35","true","4397","3.618458188473823","45","true","4397","5.9874390848657795","55","true"
"4398","4.673675101614297","15","true","4398","4.953164025517749","25","true","4398","4.951818347639276","35","true","4398","3.618458188473824","45","true","4398","5.9902741680384475","55","true"
"4399","4.673675101614297","15","true","4399","4.953164025517751","25","true","4399","4.951818347639275","35","true","4399","3.6184581884738236","45","true","4399","5.990274168038447","55","true"
"4400","4.673675101614296","15","true","4400","4.953164025517751","25","true","4400","4.951818347639275","35","true","4400","3.6184581884738227","45","true","4400","5.990274168038448","55","true"
"4401","4.67473474270618","15","true","4401","4.954746000061292","25","true","4401","4.951818347639275","35","true","4401","3.618458188473823","45","true","4401","5.990274168038447","55","true"
"4402","4.674734742706181","15","true","4402","4.9547460000612915","25","true","4402","4.951818347639275","35","true","4402","3.618458188473823","45","true","4402","5.990274168038448","55","true"
"4403","4.674734742706179","15","true","4403","4.954746000061293","25","true","4403","4.951818347639275","35","true","4403","3.618458188473823","45","true","4403","5.9902741680384475","55","true"
"4404","4.674734742706179","15","true","4404","4.954746000061292","25","true","4404","4.951818347639276","35","true","4404","3.6184581884738236","45","true","4404","5.9902741680384475","55","true"
"4405","4.674734742706178","15","true","4405","4.954746000061295","25","true","4405","4.951818347639276","35","true","4405","3.618458188473824","45","true","4405","5.990274168038448","55","true"
"4406","4.674734742706177","15","true","4406","4.954746000061295","25","true","4406","4.951818347639275","35","true","4406","3.6184581884738227","45","true","4406","5.99027416803845","55","true"
"4407","4.674734742706179","15","true","4407","4.9547460000612915","25","true","4407","4.951818347639276","35","true","4407","3.6184581884738223","45","true","4407","5.990274168038447","55","true"
"4408","4.674734742706179","15","true","4408","4.947100880059769","25","true","4408","4.9518183476392785","35","true","4408","3.609067026126932","45","true","4408","5.990274168038447","55","true"
"4409","4.674734742706179","15","true","4409","4.947100880059771","25","true","4409","4.951818347639275","35","true","4409","3.6090670261269318","45","true","4409","5.990274168038446","55","true"
"4410","4.674734742706179","15","true","4410","4.947100880059769","25","true","4410","4.951818347639277","35","true","4410","3.609067026126931","45","true","4410","5.99027416803845","55","true"
"4411","4.674734742706177","15","true","4411","4.947100880059768","25","true","4411","4.951818347639277","35","true","4411","3.609067026126932","45","true","4411","5.99027416803845","55","true"
"4412","4.674734742706179","15","true","4412","4.947100880059768","25","true","4412","4.951818347639275","35","true","4412","3.60906702612693","45","true","4412","5.990274168038448","55","true"
"4413","4.669258961412045","15","true","4413","4.947100880059771","25","true","4413","4.954576067750596","35","true","4413","3.609067026126932","45","true","4413","5.990274168038447","55","true"
"4414","4.669258961412045","15","true","4414","4.947100880059768","25","true","4414","4.954576067750593","35","true","4414","3.6090670261269304","45","true","4414","5.990274168038445","55","true"
"4415","4.669258961412045","15","true","4415","4.947100880059768","25","true","4415","4.954576067750596","35","true","4415","3.609067026126931","45","true","4415","5.99027416803845","55","true"
"4416","4.669258961412044","15","true","4416","4.947100880059768","25","true","4416","4.954576067750596","35","true","4416","3.6090670261269304","45","true","4416","5.990274168038448","55","true"
"4417","4.669258961412045","15","true","4417","4.947100880059768","25","true","4417","4.954576067750596","35","true","4417","3.6090670261269318","45","true","4417","5.99027416803845","55","true"
"4418","4.669258961412045","15","true","4418","4.947100880059771","25","true","4418","4.954576067750596","35","true","4418","3.609067026126931","45","true","4418","5.990274168038447","55","true"
"4419","4.669258961412043","15","true","4419","4.947100880059769","25","true","4419","4.954576067750596","35","true","4419","3.6090670261269318","45","true","4419","5.9902741680384475","55","true"
"4420","4.669258961412045","15","true","4420","4.947100880059768","25","true","4420","4.954576067750595","35","true","4420","3.609067026126931","45","true","4420","5.99027416803845","55","true"
"4421","4.669258961412045","15","true","4421","4.947100880059768","25","true","4421","4.954576067750597","35","true","4421","3.6090670261269326","45","true","4421","5.9902741680384475","55","true"
"4422","4.669258961412044","15","true","4422","4.947100880059769","25","true","4422","4.954576067750597","35","true","4422","3.609067026126931","45","true","4422","5.99027416803845","55","true"
"4423","4.669258961412045","15","true","4423","4.947100880059771","25","true","4423","4.954576067750595","35","true","4423","3.609067026126931","45","true","4423","5.990274168038448","55","true"
"4424","4.669258961412044","15","true","4424","4.9471008800597716","25","true","4424","4.954576067750596","35","true","4424","3.6090670261269318","45","true","4424","5.990274168038447","55","true"
"4425","4.658014962021534","15","true","4425","4.947100880059768","25","true","4425","4.965411194435995","35","true","4425","3.6090670261269318","45","true","4425","5.9902741680384475","55","true"
"4426","4.658014962021534","15","true","4426","4.947100880059769","25","true","4426","4.965411194435996","35","true","4426","3.609067026126931","45","true","4426","5.990274168038445","55","true"
"4427","4.658014962021536","15","true","4427","4.947100880059771","25","true","4427","4.965411194435995","35","true","4427","3.609067026126931","45","true","4427","5.9902741680384475","55","true"
"4428","4.658014962021536","15","true","4428","4.930022074857868","25","true","4428","4.981868952176012","35","true","4428","3.6090670261269304","45","true","4428","5.9902741680384475","55","true"
"4429","4.658014962021534","15","true","4429","4.930022074857867","25","true","4429","4.981868952176011","35","true","4429","3.60906702612693","45","true","4429","5.99027416803845","55","true"
"4430","4.658014962021534","15","true","4430","4.930022074857867","25","true","4430","4.981868952176011","35","true","4430","3.609067026126932","45","true","4430","5.990274168038451","55","true"
"4431","4.658014962021534","15","true","4431","4.930022074857867","25","true","4431","4.981868952176009","35","true","4431","3.609067026126931","45","true","4431","5.990274168038447","55","true"
"4432","4.658014962021535","15","true","4432","4.930022074857868","25","true","4432","4.98186895217601","35","true","4432","3.60906702612693","45","true","4432","5.990274168038446","55","true"
"4433","4.658014962021535","15","true","4433","4.930022074857866","25","true","4433","4.981868952176011","35","true","4433","3.609067026126931","45","true","4433","5.990274168038448","55","true"
"4434","4.658014962021534","15","true","4434","4.930022074857867","25","true","4434","4.98186895217601","35","true","4434","3.609067026126931","45","true","4434","5.99027416803845","55","true"
"4435","4.658014962021534","15","true","4435","4.916023536405112","25","true","4435","4.995358452866847","35","true","4435","3.609067026126931","45","true","4435","5.9902741680384475","55","true"
"4436","4.658014962021535","15","true","4436","4.916023536405111","25","true","4436","4.995358452866848","35","true","4436","3.6090670261269318","45","true","4436","5.990274168038447","55","true"
"4437","4.658014962021534","15","true","4437","4.916023536405111","25","true","4437","4.9953584528668475","35","true","4437","3.6090670261269304","45","true","4437","5.990274168038448","55","true"
"4438","4.658014962021534","15","true","4438","4.916023536405112","25","true","4438","4.995358452866849","35","true","4438","3.6090670261269304","45","true","4438","5.990274168038447","55","true"
"4439","4.658014962021535","15","true","4439","4.91602353640511","25","true","4439","4.995358452866848","35","true","4439","3.609067026126932","45","true","4439","5.990274168038445","55","true"
"4440","4.658014962021532","15","true","4440","4.916023536405113","25","true","4440","4.9953584528668475","35","true","4440","3.6090670261269318","45","true","4440","5.990274168038447","55","true"
"4441","4.658014962021536","15","true","4441","4.916023536405111","25","true","4441","4.995358452866846","35","true","4441","3.6090670261269304","45","true","4441","5.990274168038448","55","true"
"4442","4.646236499226238","15","true","4442","4.916023536405112","25","true","4442","5.006708607924136","35","true","4442","3.609067026126932","45","true","4442","5.990274168038446","55","true"
"4443","4.646236499226237","15","true","4443","4.916023536405112","25","true","4443","5.006708607924134","35","true","4443","3.609067026126931","45","true","4443","5.990274168038448","55","true"
"4444","4.646236499226237","15","true","4444","4.91602353640511","25","true","4444","5.006708607924134","35","true","4444","3.609067026126932","45","true","4444","5.990274168038447","55","true"
"4445","4.634500880538446","15","true","4445","4.916023536405112","25","true","4445","5.018017476841464","35","true","4445","3.609067026126932","45","true","4445","5.9902741680384475","55","true"
"4446","4.634500880538446","15","true","4446","4.916023536405111","25","true","4446","5.008637663635704","35","true","4446","3.6090670261269318","45","true","4446","5.99073845459614","55","true"
"4447","4.634500880538444","15","true","4447","4.916023536405112","25","true","4447","5.008637663635702","35","true","4447","3.6090670261269318","45","true","4447","5.990738454596136","55","true"
"4448","4.634500880538446","15","true","4448","4.916023536405113","25","true","4448","5.008637663635702","35","true","4448","3.6090670261269304","45","true","4448","5.990738454596136","55","true"
"4449","4.634500880538443","15","true","4449","4.916023536405112","25","true","4449","5.008637663635701","35","true","4449","3.609067026126932","45","true","4449","5.990738454596139","55","true"
"4450","4.634500880538445","15","true","4450","4.916023536405111","25","true","4450","5.008637663635704","35","true","4450","3.6090670261269304","45","true","4450","5.990738454596137","55","true"
"4451","4.634500880538444","15","true","4451","4.91602353640511","25","true","4451","5.008637663635704","35","true","4451","3.609067026126932","45","true","4451","5.990738454596136","55","true"
"4452","4.634500880538447","15","true","4452","4.916023536405113","25","true","4452","5.008637663635704","35","true","4452","3.6090670261269318","45","true","4452","5.990738454596141","55","true"
"4453","4.634500880538445","15","true","4453","4.916023536405111","25","true","4453","5.008637663635706","35","true","4453","3.609067026126931","45","true","4453","5.990738454596139","55","true"
