"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:36:41:008 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""Gini"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","10","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4086","2.048065847898538","15","true","4086","6.222088303978438","25","true","4086","5.26697857581022","35","true","4086","2.3779279847739376","45","true","4086","2.6059968682811956","55","true"
"4087","2.048065847898538","15","true","4087","6.222088303978438","25","true","4087","5.19265483760832","35","true","4087","2.3779279847739376","45","true","4087","2.633531453159148","55","true"
"4088","2.063978847441359","15","true","4088","6.222088303978438","25","true","4088","5.144690673651321","35","true","4088","2.3779279847739376","45","true","4088","2.6067709060062763","55","true"
"4089","2.063978847441359","15","true","4089","6.222088303978438","25","true","4089","5.144690673651321","35","true","4089","2.3779279847739376","45","true","4089","2.6067709060062763","55","true"
"4090","2.063978847441359","15","true","4090","6.222088303978438","25","true","4090","5.144690673651321","35","true","4090","2.3779279847739376","45","true","4090","2.6067709060062763","55","true"
"4091","2.063978847441359","15","true","4091","6.222088303978438","25","true","4091","5.144690673651321","35","true","4091","2.3779279847739376","45","true","4091","2.6067709060062763","55","true"
"4092","2.063978847441359","15","true","4092","6.222088303978438","25","true","4092","5.144690673651321","35","true","4092","2.3779279847739376","45","true","4092","2.6067709060062763","55","true"
"4093","2.063978847441359","15","true","4093","6.222088303978438","25","true","4093","5.209739141373717","35","true","4093","2.356207538957195","45","true","4093","2.6067709060062763","55","true"
"4094","2.063978847441359","15","true","4094","5.960274869031464","25","true","4094","5.500612345802278","35","true","4094","2.356207538957195","45","true","4094","2.6067709060062763","55","true"
"4095","2.063978847441359","15","true","4095","5.960274869031464","25","true","4095","5.500612345802278","35","true","4095","2.356207538957195","45","true","4095","2.6067709060062763","55","true"
"4096","2.063978847441359","15","true","4096","5.960274869031464","25","true","4096","5.500612345802278","35","true","4096","2.356207538957195","45","true","4096","2.6067709060062763","55","true"
"4097","2.063978847441359","15","true","4097","5.960274869031464","25","true","4097","5.500612345802278","35","true","4097","2.356207538957195","45","true","4097","2.6067709060062763","55","true"
"4098","2.063978847441359","15","true","4098","5.960274869031464","25","true","4098","5.500612345802278","35","true","4098","2.356207538957195","45","true","4098","2.6067709060062763","55","true"
"4099","2.063978847441359","15","true","4099","5.960274869031464","25","true","4099","5.500612345802278","35","true","4099","2.356207538957195","45","true","4099","2.6067709060062763","55","true"
"4100","2.063978847441359","15","true","4100","5.960274869031464","25","true","4100","5.500612345802278","35","true","4100","2.356207538957195","45","true","4100","2.6067709060062763","55","true"
"4101","2.0478590372012033","15","true","4101","5.960274869031464","25","true","4101","5.462137173740974","35","true","4101","2.356207538957195","45","true","4101","2.5911367330889536","55","true"
"4102","2.0478590372012033","15","true","4102","5.960274869031464","25","true","4102","5.462137173740974","35","true","4102","2.356207538957195","45","true","4102","2.5911367330889536","55","true"
"4103","2.0478590372012033","15","true","4103","5.960274869031464","25","true","4103","5.462137173740974","35","true","4103","2.356207538957195","45","true","4103","2.5911367330889536","55","true"
"4104","2.0478590372012033","15","true","4104","5.960274869031464","25","true","4104","5.462137173740974","35","true","4104","2.356207538957195","45","true","4104","2.5911367330889536","55","true"
"4105","1.963917961655056","15","true","4105","5.960274869031464","25","true","4105","5.462137173740974","35","true","4105","2.356207538957195","45","true","4105","2.5678703010390924","55","true"
"4106","1.963917961655056","15","true","4106","5.960274869031464","25","true","4106","5.462137173740974","35","true","4106","2.356207538957195","45","true","4106","2.5678703010390924","55","true"
"4107","1.963917961655056","15","true","4107","5.960274869031464","25","true","4107","5.462137173740974","35","true","4107","2.356207538957195","45","true","4107","2.5678703010390924","55","true"
"4108","1.9742141693009296","15","true","4108","5.981031578664108","25","true","4108","5.427083102462184","35","true","4108","2.356207538957195","45","true","4108","2.5678703010390924","55","true"
"4109","1.9742141693009296","15","true","4109","5.981031578664108","25","true","4109","5.6015568268940905","35","true","4109","2.283699671512103","45","true","4109","2.5678703010390924","55","true"
"4110","1.9742141693009296","15","true","4110","5.981031578664108","25","true","4110","5.6015568268940905","35","true","4110","2.283699671512103","45","true","4110","2.5678703010390924","55","true"
"4111","1.9742141693009296","15","true","4111","5.981031578664108","25","true","4111","5.6015568268940905","35","true","4111","2.283699671512103","45","true","4111","2.5678703010390924","55","true"
"4112","1.9742141693009296","15","true","4112","5.981031578664108","25","true","4112","5.6015568268940905","35","true","4112","2.283699671512103","45","true","4112","2.5678703010390924","55","true"
"4113","1.9742141693009296","15","true","4113","5.981031578664108","25","true","4113","5.6015568268940905","35","true","4113","2.283699671512103","45","true","4113","2.5678703010390924","55","true"
"4114","1.9957533022492724","15","true","4114","6.00166865494793","25","true","4114","5.5608163805452495","35","true","4114","2.283699671512103","45","true","4114","2.5678703010390924","55","true"
"4115","1.9957533022492724","15","true","4115","6.00166865494793","25","true","4115","5.5608163805452495","35","true","4115","2.283699671512103","45","true","4115","2.5678703010390924","55","true"
"4116","1.978970234631646","15","true","4116","5.753067507124117","25","true","4116","5.7553474081529075","35","true","4116","2.283699671512103","45","true","4116","2.5629427877435735","55","true"
"4117","1.978970234631646","15","true","4117","5.753067507124117","25","true","4117","5.7553474081529075","35","true","4117","2.283699671512103","45","true","4117","2.5629427877435735","55","true"
"4118","1.978970234631646","15","true","4118","5.753067507124117","25","true","4118","5.820266975165776","35","true","4118","2.2644194607148327","45","true","4118","2.5629427877435735","55","true"
"4119","1.965117805914781","15","true","4119","5.7203732161644005","25","true","4119","5.820266975165776","35","true","4119","2.2644194607148327","45","true","4119","2.5629427877435735","55","true"
"4120","1.965117805914781","15","true","4120","5.7203732161644005","25","true","4120","5.820266975165776","35","true","4120","2.2644194607148327","45","true","4120","2.5629427877435735","55","true"
"4121","1.965117805914781","15","true","4121","5.7203732161644005","25","true","4121","5.820266975165776","35","true","4121","2.2644194607148327","45","true","4121","2.5629427877435735","55","true"
"4122","1.965117805914781","15","true","4122","5.7203732161644005","25","true","4122","5.820266975165776","35","true","4122","2.2644194607148327","45","true","4122","2.5629427877435735","55","true"
"4123","1.965117805914781","15","true","4123","5.7203732161644005","25","true","4123","5.820266975165776","35","true","4123","2.2644194607148327","45","true","4123","2.5629427877435735","55","true"
"4124","1.965117805914781","15","true","4124","5.7203732161644005","25","true","4124","5.820266975165776","35","true","4124","2.2644194607148327","45","true","4124","2.5629427877435735","55","true"
"4125","1.9570391451854268","15","true","4125","5.582213977422327","25","true","4125","5.820266975165776","35","true","4125","2.3679384936021357","45","true","4125","2.5629427877435735","55","true"
"4126","1.9570391451854268","15","true","4126","5.472717889467202","25","true","4126","5.951300230129342","35","true","4126","2.3679384936021357","45","true","4126","2.5629427877435735","55","true"
"4127","1.9570391451854268","15","true","4127","5.472717889467202","25","true","4127","5.951300230129342","35","true","4127","2.3679384936021357","45","true","4127","2.5629427877435735","55","true"
"4128","1.9570391451854268","15","true","4128","5.472717889467202","25","true","4128","5.951300230129342","35","true","4128","2.3679384936021357","45","true","4128","2.5629427877435735","55","true"
"4129","1.9570391451854268","15","true","4129","5.472717889467202","25","true","4129","5.951300230129342","35","true","4129","2.3679384936021357","45","true","4129","2.5629427877435735","55","true"
"4130","1.94466577613453","15","true","4130","5.371782270660335","25","true","4130","5.951300230129342","35","true","4130","2.4253889655833394","45","true","4130","2.5629427877435735","55","true"
"4131","1.9720095899844803","15","true","4131","5.371782270660335","25","true","4131","5.917912584804193","35","true","4131","2.4253889655833394","45","true","4131","2.5629427877435735","55","true"
"4132","1.9720095899844803","15","true","4132","5.371782270660335","25","true","4132","5.917912584804193","35","true","4132","2.4253889655833394","45","true","4132","2.5629427877435735","55","true"
"4133","1.9720095899844803","15","true","4133","5.371782270660335","25","true","4133","6.104658612669978","35","true","4133","2.3352957743054716","45","true","4133","2.5629427877435735","55","true"
"4134","1.9720095899844803","15","true","4134","5.371782270660335","25","true","4134","6.104658612669978","35","true","4134","2.3352957743054716","45","true","4134","2.5629427877435735","55","true"
"4135","1.9720095899844803","15","true","4135","5.371782270660335","25","true","4135","6.104658612669978","35","true","4135","2.3352957743054716","45","true","4135","2.5629427877435735","55","true"
"4136","1.9720095899844803","15","true","4136","5.300233848689684","25","true","4136","6.185646206890745","35","true","4136","2.3352957743054716","45","true","4136","2.5341475582147073","55","true"
"4137","1.9720095899844803","15","true","4137","5.300233848689684","25","true","4137","6.185646206890745","35","true","4137","2.3352957743054716","45","true","4137","2.5341475582147073","55","true"
"4138","1.9720095899844803","15","true","4138","5.300233848689684","25","true","4138","6.185646206890745","35","true","4138","2.3352957743054716","45","true","4138","2.5341475582147073","55","true"
"4139","1.9720095899844803","15","true","4139","5.300233848689684","25","true","4139","6.185646206890745","35","true","4139","2.3352957743054716","45","true","4139","2.5341475582147073","55","true"
"4140","1.9720095899844803","15","true","4140","5.2735998694513295","25","true","4140","6.185646206890745","35","true","4140","2.381526543583888","45","true","4140","2.5231694083510225","55","true"
"4141","1.9720095899844803","15","true","4141","5.2735998694513295","25","true","4141","6.185646206890745","35","true","4141","2.381526543583888","45","true","4141","2.5231694083510225","55","true"
"4142","1.9720095899844803","15","true","4142","5.2735998694513295","25","true","4142","6.185646206890745","35","true","4142","2.381526543583888","45","true","4142","2.5231694083510225","55","true"
"4143","1.9720095899844803","15","true","4143","5.2735998694513295","25","true","4143","6.185646206890745","35","true","4143","2.381526543583888","45","true","4143","2.5231694083510225","55","true"
"4144","1.9720095899844803","15","true","4144","5.2735998694513295","25","true","4144","6.185646206890745","35","true","4144","2.381526543583888","45","true","4144","2.5231694083510225","55","true"
"4145","1.9720095899844803","15","true","4145","5.2735998694513295","25","true","4145","6.185646206890745","35","true","4145","2.381526543583888","45","true","4145","2.5231694083510225","55","true"
"4146","1.9547405472027615","15","true","4146","5.198094830893597","25","true","4146","6.185646206890745","35","true","4146","2.4144176669073434","45","true","4146","2.5231694083510225","55","true"
"4147","1.9547405472027615","15","true","4147","5.198094830893597","25","true","4147","6.185646206890745","35","true","4147","2.4144176669073434","45","true","4147","2.5231694083510225","55","true"
"4148","1.9547405472027615","15","true","4148","5.198094830893597","25","true","4148","6.185646206890745","35","true","4148","2.4144176669073434","45","true","4148","2.5231694083510225","55","true"
"4149","1.9547405472027615","15","true","4149","5.198094830893597","25","true","4149","6.185646206890745","35","true","4149","2.4144176669073434","45","true","4149","2.5231694083510225","55","true"
"4150","1.9547405472027615","15","true","4150","5.198094830893597","25","true","4150","6.185646206890745","35","true","4150","2.4144176669073434","45","true","4150","2.5231694083510225","55","true"
"4151","1.9547405472027615","15","true","4151","5.198094830893597","25","true","4151","6.185646206890745","35","true","4151","2.4144176669073434","45","true","4151","2.5231694083510225","55","true"
"4152","1.9547405472027615","15","true","4152","5.198094830893597","25","true","4152","6.185646206890745","35","true","4152","2.4144176669073434","45","true","4152","2.5231694083510225","55","true"
"4153","1.9547405472027615","15","true","4153","5.198094830893597","25","true","4153","6.185646206890745","35","true","4153","2.4144176669073434","45","true","4153","2.5231694083510225","55","true"
"4154","1.9547405472027615","15","true","4154","5.198094830893597","25","true","4154","6.185646206890745","35","true","4154","2.4144176669073434","45","true","4154","2.5231694083510225","55","true"
"4155","1.9547405472027615","15","true","4155","5.198094830893597","25","true","4155","6.185646206890745","35","true","4155","2.4144176669073434","45","true","4155","2.5231694083510225","55","true"
"4156","1.9547405472027615","15","true","4156","5.198094830893597","25","true","4156","6.185646206890745","35","true","4156","2.4144176669073434","45","true","4156","2.5231694083510225","55","true"
"4157","1.9547405472027615","15","true","4157","5.198094830893597","25","true","4157","6.185646206890745","35","true","4157","2.4144176669073434","45","true","4157","2.5231694083510225","55","true"
"4158","1.9547405472027615","15","true","4158","5.198094830893597","25","true","4158","6.185646206890745","35","true","4158","2.4144176669073434","45","true","4158","2.5231694083510225","55","true"
"4159","1.9547405472027615","15","true","4159","5.198094830893597","25","true","4159","6.185646206890745","35","true","4159","2.4144176669073434","45","true","4159","2.5231694083510225","55","true"
"4160","1.9547405472027615","15","true","4160","5.198094830893597","25","true","4160","6.185646206890745","35","true","4160","2.4144176669073434","45","true","4160","2.5231694083510225","55","true"
"4161","1.9547405472027615","15","true","4161","5.198094830893597","25","true","4161","6.185646206890745","35","true","4161","2.4144176669073434","45","true","4161","2.5231694083510225","55","true"
"4162","1.9547405472027615","15","true","4162","5.198094830893597","25","true","4162","6.185646206890745","35","true","4162","2.4144176669073434","45","true","4162","2.5231694083510225","55","true"
"4163","1.9547405472027615","15","true","4163","5.120835468241737","25","true","4163","6.278281693576673","35","true","4163","2.4144176669073434","45","true","4163","2.5231694083510225","55","true"
"4164","1.9547405472027615","15","true","4164","5.120835468241737","25","true","4164","6.278281693576673","35","true","4164","2.4144176669073434","45","true","4164","2.5231694083510225","55","true"
"4165","1.9547405472027615","15","true","4165","5.120835468241737","25","true","4165","6.278281693576673","35","true","4165","2.4144176669073434","45","true","4165","2.5231694083510225","55","true"
"4166","1.9547405472027615","15","true","4166","5.120835468241737","25","true","4166","6.278281693576673","35","true","4166","2.4144176669073434","45","true","4166","2.5231694083510225","55","true"
"4167","1.9547405472027615","15","true","4167","5.120835468241737","25","true","4167","6.278281693576673","35","true","4167","2.4144176669073434","45","true","4167","2.5231694083510225","55","true"
"4168","1.9547405472027615","15","true","4168","5.120835468241737","25","true","4168","6.278281693576673","35","true","4168","2.4144176669073434","45","true","4168","2.5231694083510225","55","true"
"4169","1.9547405472027615","15","true","4169","5.111078909911728","25","true","4169","6.338725968953097","35","true","4169","2.4144176669073434","45","true","4169","2.5231694083510225","55","true"
"4170","1.9547405472027615","15","true","4170","5.111078909911728","25","true","4170","6.338725968953097","35","true","4170","2.4144176669073434","45","true","4170","2.5231694083510225","55","true"
"4171","1.9547405472027615","15","true","4171","5.111078909911728","25","true","4171","6.338725968953097","35","true","4171","2.4144176669073434","45","true","4171","2.5231694083510225","55","true"
"4172","1.9547405472027615","15","true","4172","5.111078909911728","25","true","4172","6.338725968953097","35","true","4172","2.4144176669073434","45","true","4172","2.5231694083510225","55","true"
"4173","1.9547405472027615","15","true","4173","5.068064572745496","25","true","4173","6.338725968953097","35","true","4173","2.439169558852143","45","true","4173","2.48825388874083","55","true"
"4174","1.9547405472027615","15","true","4174","5.068064572745496","25","true","4174","6.338725968953097","35","true","4174","2.439169558852143","45","true","4174","2.48825388874083","55","true"
"4175","1.9547405472027615","15","true","4175","5.068064572745496","25","true","4175","6.338725968953097","35","true","4175","2.439169558852143","45","true","4175","2.48825388874083","55","true"
"4176","1.9462240548149397","15","true","4176","5.013954699426668","25","true","4176","6.338725968953097","35","true","4176","2.461794564808165","45","true","4176","2.48825388874083","55","true"
"4177","1.9462240548149397","15","true","4177","5.013954699426668","25","true","4177","6.338725968953097","35","true","4177","2.461794564808165","45","true","4177","2.48825388874083","55","true"
"4178","1.9462240548149397","15","true","4178","5.013954699426668","25","true","4178","6.338725968953097","35","true","4178","2.461794564808165","45","true","4178","2.48825388874083","55","true"
"4179","1.9462240548149397","15","true","4179","5.013954699426668","25","true","4179","6.234039432365205","35","true","4179","2.461794564808165","45","true","4179","2.5207777337081887","55","true"
"4180","1.9375012633077509","15","true","4180","4.952085799241184","25","true","4180","6.333737997059834","35","true","4180","2.461794564808165","45","true","4180","2.5207777337081887","55","true"
"4181","1.9375012633077509","15","true","4181","4.952085799241184","25","true","4181","6.333737997059834","35","true","4181","2.461794564808165","45","true","4181","2.5207777337081887","55","true"
"4182","1.9375012633077509","15","true","4182","4.952085799241184","25","true","4182","6.333737997059834","35","true","4182","2.461794564808165","45","true","4182","2.5207777337081887","55","true"
"4183","1.9375012633077509","15","true","4183","4.952085799241184","25","true","4183","6.333737997059834","35","true","4183","2.461794564808165","45","true","4183","2.5207777337081887","55","true"
"4184","1.9375012633077509","15","true","4184","4.952085799241184","25","true","4184","6.333737997059834","35","true","4184","2.461794564808165","45","true","4184","2.5207777337081887","55","true"
"4185","1.9375012633077509","15","true","4185","4.952085799241184","25","true","4185","6.333737997059834","35","true","4185","2.461794564808165","45","true","4185","2.5207777337081887","55","true"
"4186","1.9375012633077509","15","true","4186","4.952085799241184","25","true","4186","6.333737997059834","35","true","4186","2.461794564808165","45","true","4186","2.5207777337081887","55","true"
"4187","1.9375012633077509","15","true","4187","4.952085799241184","25","true","4187","6.333737997059834","35","true","4187","2.461794564808165","45","true","4187","2.5207777337081887","55","true"
"4188","1.9375012633077509","15","true","4188","4.952085799241184","25","true","4188","6.333737997059834","35","true","4188","2.461794564808165","45","true","4188","2.5207777337081887","55","true"
"4189","2.0568910659546744","15","true","4189","4.8908473923582285","25","true","4189","6.333737997059834","35","true","4189","2.461794564808165","45","true","4189","2.5207777337081887","55","true"
"4190","2.0568910659546744","15","true","4190","4.8908473923582285","25","true","4190","6.333737997059834","35","true","4190","2.461794564808165","45","true","4190","2.5207777337081887","55","true"
"4191","2.0568910659546744","15","true","4191","4.8908473923582285","25","true","4191","6.333737997059834","35","true","4191","2.461794564808165","45","true","4191","2.5207777337081887","55","true"
"4192","2.0568910659546744","15","true","4192","4.8908473923582285","25","true","4192","6.333737997059834","35","true","4192","2.461794564808165","45","true","4192","2.5207777337081887","55","true"
"4193","2.0568910659546744","15","true","4193","4.8908473923582285","25","true","4193","6.333737997059834","35","true","4193","2.461794564808165","45","true","4193","2.5207777337081887","55","true"
"4194","2.0568910659546744","15","true","4194","4.8908473923582285","25","true","4194","6.256898612414818","35","true","4194","2.461794564808165","45","true","4194","2.534995968362567","55","true"
"4195","2.0303889765237586","15","true","4195","4.8908473923582285","25","true","4195","6.283773939920687","35","true","4195","2.461794564808165","45","true","4195","2.534995968362567","55","true"
"4196","2.0303889765237586","15","true","4196","4.8908473923582285","25","true","4196","6.283773939920687","35","true","4196","2.461794564808165","45","true","4196","2.534995968362567","55","true"
"4197","2.0303889765237586","15","true","4197","4.842318835718575","25","true","4197","6.342283548566233","35","true","4197","2.461794564808165","45","true","4197","2.534995968362567","55","true"
"4198","2.1518494158379684","15","true","4198","4.842318835718575","25","true","4198","6.342283548566233","35","true","4198","2.44295923480085","45","true","4198","2.534995968362567","55","true"
"4199","2.1518494158379684","15","true","4199","4.842318835718575","25","true","4199","6.342283548566233","35","true","4199","2.44295923480085","45","true","4199","2.534995968362567","55","true"
"4200","2.1518494158379684","15","true","4200","4.842318835718575","25","true","4200","6.342283548566233","35","true","4200","2.44295923480085","45","true","4200","2.534995968362567","55","true"
"4201","2.1518494158379684","15","true","4201","4.842318835718575","25","true","4201","6.342283548566233","35","true","4201","2.44295923480085","45","true","4201","2.534995968362567","55","true"
"4202","2.1518494158379684","15","true","4202","4.842318835718575","25","true","4202","6.342283548566233","35","true","4202","2.44295923480085","45","true","4202","2.534995968362567","55","true"
"4203","2.1518494158379684","15","true","4203","4.842318835718575","25","true","4203","6.342283548566233","35","true","4203","2.44295923480085","45","true","4203","2.534995968362567","55","true"
"4204","2.1518494158379684","15","true","4204","4.80550835683002","25","true","4204","6.306770971965959","35","true","4204","2.44295923480085","45","true","4204","2.529266530671041","55","true"
"4205","2.1518494158379684","15","true","4205","4.8027855767767615","25","true","4205","6.327737280798209","35","true","4205","2.44295923480085","45","true","4205","2.529266530671041","55","true"
"4206","2.2524337634509624","15","true","4206","4.760608107454148","25","true","4206","6.327737280798209","35","true","4206","2.44295923480085","45","true","4206","2.529266530671041","55","true"
"4207","2.2524337634509624","15","true","4207","4.786932141524905","25","true","4207","6.327737280798209","35","true","4207","2.460857442027803","45","true","4207","2.515150432131743","55","true"
"4208","2.2524337634509624","15","true","4208","4.786932141524905","25","true","4208","6.327737280798209","35","true","4208","2.460857442027803","45","true","4208","2.515150432131743","55","true"
"4209","2.2524337634509624","15","true","4209","4.786932141524905","25","true","4209","6.327737280798209","35","true","4209","2.460857442027803","45","true","4209","2.515150432131743","55","true"
"4210","2.2524337634509624","15","true","4210","4.786932141524905","25","true","4210","6.327737280798209","35","true","4210","2.460857442027803","45","true","4210","2.515150432131743","55","true"
"4211","2.2524337634509624","15","true","4211","4.786932141524905","25","true","4211","6.327737280798209","35","true","4211","2.460857442027803","45","true","4211","2.515150432131743","55","true"
"4212","2.2524337634509624","15","true","4212","4.786932141524905","25","true","4212","6.327737280798209","35","true","4212","2.460857442027803","45","true","4212","2.515150432131743","55","true"
"4213","2.2524337634509624","15","true","4213","4.786932141524905","25","true","4213","6.327737280798209","35","true","4213","2.460857442027803","45","true","4213","2.515150432131743","55","true"
"4214","2.2524337634509624","15","true","4214","4.786932141524905","25","true","4214","6.327737280798209","35","true","4214","2.460857442027803","45","true","4214","2.515150432131743","55","true"
"4215","2.2524337634509624","15","true","4215","4.786932141524905","25","true","4215","6.327737280798209","35","true","4215","2.460857442027803","45","true","4215","2.515150432131743","55","true"
"4216","2.2524337634509624","15","true","4216","4.786932141524905","25","true","4216","6.327737280798209","35","true","4216","2.460857442027803","45","true","4216","2.515150432131743","55","true"
"4217","2.2524337634509624","15","true","4217","4.786932141524905","25","true","4217","6.327737280798209","35","true","4217","2.460857442027803","45","true","4217","2.515150432131743","55","true"
"4218","2.2524337634509624","15","true","4218","4.786932141524905","25","true","4218","6.327737280798209","35","true","4218","2.460857442027803","45","true","4218","2.515150432131743","55","true"
"4219","2.2524337634509624","15","true","4219","4.747991866727764","25","true","4219","6.363134720825089","35","true","4219","2.460857442027803","45","true","4219","2.515150432131743","55","true"
"4220","2.2524337634509624","15","true","4220","4.72259301834853","25","true","4220","6.384127825431573","35","true","4220","2.460857442027803","45","true","4220","2.515150432131743","55","true"
"4221","2.2524337634509624","15","true","4221","4.72259301834853","25","true","4221","6.384127825431573","35","true","4221","2.460857442027803","45","true","4221","2.515150432131743","55","true"
"4222","2.2524337634509624","15","true","4222","4.672158353064197","25","true","4222","6.422548059658448","35","true","4222","2.460857442027803","45","true","4222","2.515150432131743","55","true"
"4223","2.2524337634509624","15","true","4223","4.672158353064197","25","true","4223","6.422548059658448","35","true","4223","2.460857442027803","45","true","4223","2.515150432131743","55","true"
"4224","2.2524337634509624","15","true","4224","4.672158353064197","25","true","4224","6.422548059658448","35","true","4224","2.460857442027803","45","true","4224","2.515150432131743","55","true"
"4225","2.2524337634509624","15","true","4225","4.672158353064197","25","true","4225","6.422548059658448","35","true","4225","2.460857442027803","45","true","4225","2.515150432131743","55","true"
"4226","2.2524337634509624","15","true","4226","4.672158353064197","25","true","4226","6.422548059658448","35","true","4226","2.460857442027803","45","true","4226","2.515150432131743","55","true"
"4227","2.2524337634509624","15","true","4227","4.672158353064197","25","true","4227","6.422548059658448","35","true","4227","2.460857442027803","45","true","4227","2.515150432131743","55","true"
"4228","2.2524337634509624","15","true","4228","4.672158353064197","25","true","4228","6.240318065425094","35","true","4228","2.460857442027803","45","true","4228","2.593785376685021","55","true"
"4229","2.2524337634509624","15","true","4229","4.672158353064197","25","true","4229","6.240318065425094","35","true","4229","2.460857442027803","45","true","4229","2.593785376685021","55","true"
"4230","2.2524337634509624","15","true","4230","4.672158353064197","25","true","4230","6.240318065425094","35","true","4230","2.460857442027803","45","true","4230","2.593785376685021","55","true"
"4231","2.2524337634509624","15","true","4231","4.672158353064197","25","true","4231","6.240318065425094","35","true","4231","2.460857442027803","45","true","4231","2.593785376685021","55","true"
"4232","2.2524337634509624","15","true","4232","4.672158353064197","25","true","4232","6.240318065425094","35","true","4232","2.460857442027803","45","true","4232","2.593785376685021","55","true"
"4233","2.2524337634509624","15","true","4233","4.632862101778566","25","true","4233","6.196095210691052","35","true","4233","2.460857442027803","45","true","4233","2.5703797341646526","55","true"
"4234","2.2524337634509624","15","true","4234","4.632862101778566","25","true","4234","6.2864519979211595","35","true","4234","2.435913530277072","45","true","4234","2.5703797341646526","55","true"
"4235","2.3225515296101125","15","true","4235","4.6049776403451155","25","true","4235","6.2864519979211595","35","true","4235","2.435913530277072","45","true","4235","2.5703797341646526","55","true"
"4236","2.3225515296101125","15","true","4236","4.6049776403451155","25","true","4236","6.2864519979211595","35","true","4236","2.435913530277072","45","true","4236","2.5703797341646526","55","true"
"4237","2.305704784144857","15","true","4237","4.6049776403451155","25","true","4237","6.310383797258446","35","true","4237","2.435913530277072","45","true","4237","2.5703797341646526","55","true"
"4238","2.415904197312658","15","true","4238","4.6049776403451155","25","true","4238","6.310383797258446","35","true","4238","2.417778133529371","45","true","4238","2.5703797341646526","55","true"
"4239","2.415904197312658","15","true","4239","4.6049776403451155","25","true","4239","6.310383797258446","35","true","4239","2.417778133529371","45","true","4239","2.5703797341646526","55","true"
"4240","2.415904197312658","15","true","4240","4.6049776403451155","25","true","4240","6.310383797258446","35","true","4240","2.417778133529371","45","true","4240","2.5703797341646526","55","true"
"4241","2.415904197312658","15","true","4241","4.611644544903455","25","true","4241","6.233034008073732","35","true","4241","2.43691670746717","45","true","4241","2.5703797341646526","55","true"
"4242","2.415904197312658","15","true","4242","4.611644544903455","25","true","4242","6.233034008073732","35","true","4242","2.43691670746717","45","true","4242","2.5703797341646526","55","true"
"4243","2.4982995386995417","15","true","4243","4.566579351424481","25","true","4243","6.233034008073732","35","true","4243","2.43691670746717","45","true","4243","2.5703797341646526","55","true"
"4244","2.4982995386995417","15","true","4244","4.566579351424481","25","true","4244","6.233034008073732","35","true","4244","2.43691670746717","45","true","4244","2.5703797341646526","55","true"
"4245","2.4982995386995417","15","true","4245","4.566579351424481","25","true","4245","6.233034008073732","35","true","4245","2.43691670746717","45","true","4245","2.5703797341646526","55","true"
"4246","2.577930860067255","15","true","4246","4.5206252595485745","25","true","4246","6.233034008073732","35","true","4246","2.43691670746717","45","true","4246","2.5703797341646526","55","true"
"4247","2.577930860067255","15","true","4247","4.5206252595485745","25","true","4247","6.233034008073732","35","true","4247","2.43691670746717","45","true","4247","2.5703797341646526","55","true"
"4248","2.5655697260077903","15","true","4248","4.5206252595485745","25","true","4248","6.25670973774746","35","true","4248","2.43691670746717","45","true","4248","2.5703797341646526","55","true"
"4249","2.5655697260077903","15","true","4249","4.5206252595485745","25","true","4249","6.25670973774746","35","true","4249","2.43691670746717","45","true","4249","2.5703797341646526","55","true"
"4250","2.5521520641862243","15","true","4250","4.5206252595485745","25","true","4250","6.279800882311299","35","true","4250","2.43691670746717","45","true","4250","2.5703797341646526","55","true"
"4251","2.5521520641862243","15","true","4251","4.5206252595485745","25","true","4251","6.279800882311299","35","true","4251","2.43691670746717","45","true","4251","2.5703797341646526","55","true"
"4252","2.5521520641862243","15","true","4252","4.5206252595485745","25","true","4252","6.279800882311299","35","true","4252","2.43691670746717","45","true","4252","2.5703797341646526","55","true"
"4253","2.53727927236329","15","true","4253","4.5206252595485745","25","true","4253","6.302373846458545","35","true","4253","2.43691670746717","45","true","4253","2.5703797341646526","55","true"
"4254","2.622636707751639","15","true","4254","4.5485925048492915","25","true","4254","6.302373846458545","35","true","4254","2.43691670746717","45","true","4254","2.5555099469050737","55","true"
"4255","2.622636707751639","15","true","4255","4.5485925048492915","25","true","4255","6.302373846458545","35","true","4255","2.43691670746717","45","true","4255","2.5555099469050737","55","true"
"4256","2.622636707751639","15","true","4256","4.5485925048492915","25","true","4256","6.302373846458545","35","true","4256","2.43691670746717","45","true","4256","2.5555099469050737","55","true"
