"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:28:612 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-art"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","4","6","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2582","5.0981056027094","15","true","2582","4.9671322988253195","25","true","2582","4.358991282906922","35","true","2582","5.805217035755194","45","true","2582","5.033756724319921","55","true"
"2583","5.098105602709402","15","true","2583","4.967132298825323","25","true","2583","4.358991282906923","35","true","2583","5.805217035755194","45","true","2583","5.033756724319922","55","true"
"2584","5.1195891229972","15","true","2584","4.946429997457079","25","true","2584","4.358991282906923","35","true","2584","5.805217035755194","45","true","2584","5.03375672431992","55","true"
"2585","5.119589122997203","15","true","2585","4.946429997457078","25","true","2585","4.358991282906923","35","true","2585","5.805217035755193","45","true","2585","5.0337567243199235","55","true"
"2586","5.119589122997203","15","true","2586","4.946429997457076","25","true","2586","4.358991282906923","35","true","2586","5.805217035755193","45","true","2586","5.03375672431992","55","true"
"2587","5.119589122997203","15","true","2587","4.946429997457079","25","true","2587","4.358991282906923","35","true","2587","5.805217035755193","45","true","2587","5.033756724319921","55","true"
"2588","5.119589122997202","15","true","2588","4.946429997457078","25","true","2588","4.358991282906922","35","true","2588","5.805217035755194","45","true","2588","5.033756724319922","55","true"
"2589","5.126956749493553","15","true","2589","4.939330284651502","25","true","2589","4.358991282906922","35","true","2589","5.805217035755193","45","true","2589","5.033756724319922","55","true"
"2590","5.126956749493554","15","true","2590","4.939330284651505","25","true","2590","4.358991282906924","35","true","2590","5.805217035755196","45","true","2590","5.033756724319922","55","true"
"2591","5.126956749493554","15","true","2591","4.933519080352876","25","true","2591","4.349948230602973","35","true","2591","5.807876163197641","45","true","2591","5.0337567243199235","55","true"
"2592","5.126956749493553","15","true","2592","4.933519080352874","25","true","2592","4.349948230602972","35","true","2592","5.80787616319764","45","true","2592","5.033756724319922","55","true"
"2593","5.126956749493552","15","true","2593","4.933519080352874","25","true","2593","4.349948230602972","35","true","2593","5.80787616319764","45","true","2593","5.0337567243199235","55","true"
"2594","5.126956749493552","15","true","2594","4.933519080352876","25","true","2594","4.349948230602972","35","true","2594","5.80787616319764","45","true","2594","5.033756724319921","55","true"
"2595","5.126956749493553","15","true","2595","4.933519080352875","25","true","2595","4.349948230602971","35","true","2595","5.80787616319764","45","true","2595","5.033756724319922","55","true"
"2596","5.126956749493552","15","true","2596","4.933519080352874","25","true","2596","4.349948230602972","35","true","2596","5.807876163197639","45","true","2596","5.033756724319921","55","true"
"2597","5.126956749493552","15","true","2597","4.933519080352876","25","true","2597","4.349948230602973","35","true","2597","5.8078761631976406","45","true","2597","5.033756724319922","55","true"
"2598","5.126956749493552","15","true","2598","4.933519080352878","25","true","2598","4.349948230602972","35","true","2598","5.80787616319764","45","true","2598","5.033756724319922","55","true"
"2599","5.1269567494935515","15","true","2599","4.933519080352874","25","true","2599","4.349948230602969","35","true","2599","5.8078761631976406","45","true","2599","5.033756724319921","55","true"
"2600","5.126956749493554","15","true","2600","4.930468639435031","25","true","2600","4.353113782498847","35","true","2600","5.80787616319764","45","true","2600","5.033756724319924","55","true"
"2601","5.126956749493553","15","true","2601","4.930468639435031","25","true","2601","4.353113782498847","35","true","2601","5.80787616319764","45","true","2601","5.033756724319921","55","true"
"2602","5.1269567494935515","15","true","2602","4.9304686394350306","25","true","2602","4.353113782498847","35","true","2602","5.807876163197641","45","true","2602","5.033756724319922","55","true"
"2603","5.126956749493553","15","true","2603","4.930468639435031","25","true","2603","4.3531137824988475","35","true","2603","5.8078761631976406","45","true","2603","5.033756724319922","55","true"
"2604","5.126956749493554","15","true","2604","4.930468639435035","25","true","2604","4.353113782498847","35","true","2604","5.807876163197638","45","true","2604","5.033756724319921","55","true"
"2605","5.126956749493554","15","true","2605","4.927788432701321","25","true","2605","4.353113782498847","35","true","2605","5.80787616319764","45","true","2605","5.036538070930375","55","true"
"2606","5.126956749493554","15","true","2606","4.927788432701322","25","true","2606","4.353113782498847","35","true","2606","5.8078761631976406","45","true","2606","5.036538070930375","55","true"
"2607","5.126956749493557","15","true","2607","4.9277884327013215","25","true","2607","4.353113782498846","35","true","2607","5.8078761631976406","45","true","2607","5.036538070930377","55","true"
"2608","5.124405859717565","15","true","2608","4.927788432701325","25","true","2608","4.353113782498847","35","true","2608","5.8078761631976406","45","true","2608","5.039886314902732","55","true"
"2609","5.1244058597175615","15","true","2609","4.927788432701321","25","true","2609","4.3531137824988475","35","true","2609","5.80787616319764","45","true","2609","5.039886314902734","55","true"
"2610","5.124405859717562","15","true","2610","4.92778843270132","25","true","2610","4.3531137824988475","35","true","2610","5.807876163197641","45","true","2610","5.039886314902733","55","true"
"2611","5.124405859717562","15","true","2611","4.9277884327013215","25","true","2611","4.353113782498845","35","true","2611","5.80787616319764","45","true","2611","5.039886314902732","55","true"
"2612","5.124405859717565","15","true","2612","4.927788432701321","25","true","2612","4.3531137824988475","35","true","2612","5.807876163197639","45","true","2612","5.039886314902733","55","true"
"2613","5.124405859717563","15","true","2613","4.927788432701321","25","true","2613","4.3531137824988475","35","true","2613","5.80787616319764","45","true","2613","5.039886314902733","55","true"
"2614","5.124405859717563","15","true","2614","4.927788432701323","25","true","2614","4.353113782498848","35","true","2614","5.807876163197639","45","true","2614","5.039886314902734","55","true"
"2615","5.1244058597175615","15","true","2615","4.927788432701321","25","true","2615","4.353113782498847","35","true","2615","5.8078761631976406","45","true","2615","5.039886314902733","55","true"
"2616","5.126916257700816","15","true","2616","4.927788432701322","25","true","2616","4.353113782498847","35","true","2616","5.815329165291488","45","true","2616","5.039886314902733","55","true"
"2617","5.126916257700817","15","true","2617","4.901087611747182","25","true","2617","4.380822181602198","35","true","2617","5.815329165291487","45","true","2617","5.039886314902733","55","true"
"2618","5.126916257700815","15","true","2618","4.901087611747181","25","true","2618","4.380822181602198","35","true","2618","5.815329165291487","45","true","2618","5.0398863149027315","55","true"
"2619","5.126916257700815","15","true","2619","4.901087611747184","25","true","2619","4.3808221816022","35","true","2619","5.815329165291487","45","true","2619","5.0398863149027315","55","true"
"2620","5.126916257700813","15","true","2620","4.901087611747184","25","true","2620","4.3808221816022","35","true","2620","5.815329165291489","45","true","2620","5.0398863149027315","55","true"
"2621","5.126916257700816","15","true","2621","4.901087611747184","25","true","2621","4.380822181602198","35","true","2621","5.815329165291487","45","true","2621","5.039886314902732","55","true"
"2622","5.126916257700813","15","true","2622","4.901087611747185","25","true","2622","4.380822181602199","35","true","2622","5.815329165291487","45","true","2622","5.039886314902733","55","true"
"2623","5.126916257700815","15","true","2623","4.901087611747184","25","true","2623","4.3808221816021975","35","true","2623","5.815329165291489","45","true","2623","5.039886314902732","55","true"
"2624","5.126916257700813","15","true","2624","4.901087611747182","25","true","2624","4.380822181602198","35","true","2624","5.815329165291489","45","true","2624","5.0398863149027315","55","true"
"2625","5.126916257700813","15","true","2625","4.873194485279171","25","true","2625","4.409767878880323","35","true","2625","5.815329165291487","45","true","2625","5.039886314902733","55","true"
"2626","5.126916257700813","15","true","2626","4.873194485279174","25","true","2626","4.409767878880324","35","true","2626","5.8153291652914865","45","true","2626","5.039886314902733","55","true"
"2627","5.126916257700815","15","true","2627","4.873194485279175","25","true","2627","4.409767878880322","35","true","2627","5.8153291652914865","45","true","2627","5.039886314902732","55","true"
"2628","5.126916257700812","15","true","2628","4.873194485279172","25","true","2628","4.409767878880322","35","true","2628","5.815329165291487","45","true","2628","5.039886314902734","55","true"
"2629","5.126916257700815","15","true","2629","4.873194485279174","25","true","2629","4.409767878880324","35","true","2629","5.8153291652914865","45","true","2629","5.0398863149027315","55","true"
"2630","5.126916257700815","15","true","2630","4.873194485279174","25","true","2630","4.409767878880323","35","true","2630","5.815329165291487","45","true","2630","5.039886314902733","55","true"
"2631","5.126916257700815","15","true","2631","4.873194485279172","25","true","2631","4.409767878880322","35","true","2631","5.815329165291487","45","true","2631","5.039886314902732","55","true"
"2632","5.126916257700815","15","true","2632","4.873194485279172","25","true","2632","4.409767878880322","35","true","2632","5.815329165291488","45","true","2632","5.039886314902732","55","true"
"2633","5.126916257700815","15","true","2633","4.848956347030863","25","true","2633","4.434920663854982","35","true","2633","5.815329165291488","45","true","2633","5.039886314902733","55","true"
"2634","5.121622082917104","15","true","2634","4.848956347030864","25","true","2634","4.4349206638549825","35","true","2634","5.815329165291488","45","true","2634","5.045839262079471","55","true"
"2635","5.1216220829171055","15","true","2635","4.848956347030863","25","true","2635","4.434920663854982","35","true","2635","5.8153291652914865","45","true","2635","5.045839262079471","55","true"
"2636","5.116301787386698","15","true","2636","4.8489563470308665","25","true","2636","4.434920663854984","35","true","2636","5.8381956818114435","45","true","2636","5.045839262079467","55","true"
"2637","5.116301787386697","15","true","2637","4.844056752572731","25","true","2637","4.434920663854983","35","true","2637","5.812515643288116","45","true","2637","5.056911048322167","55","true"
"2638","5.116301787386698","15","true","2638","4.844056752572735","25","true","2638","4.434920663854983","35","true","2638","5.812515643288116","45","true","2638","5.056911048322166","55","true"
"2639","5.116301787386699","15","true","2639","4.844056752572733","25","true","2639","4.4349206638549825","35","true","2639","5.812515643288117","45","true","2639","5.056911048322169","55","true"
"2640","5.116301787386697","15","true","2640","4.844056752572733","25","true","2640","4.434920663854985","35","true","2640","5.812515643288115","45","true","2640","5.056911048322167","55","true"
"2641","5.116301787386698","15","true","2641","4.844056752572734","25","true","2641","4.434920663854982","35","true","2641","5.8125156432881155","45","true","2641","5.056911048322164","55","true"
"2642","5.116301787386697","15","true","2642","4.844056752572734","25","true","2642","4.434920663854982","35","true","2642","5.8125156432881155","45","true","2642","5.056911048322166","55","true"
"2643","5.116301787386698","15","true","2643","4.844056752572733","25","true","2643","4.434920663854982","35","true","2643","5.812515643288115","45","true","2643","5.056911048322166","55","true"
"2644","5.116301787386699","15","true","2644","4.844056752572734","25","true","2644","4.434920663854982","35","true","2644","5.812515643288116","45","true","2644","5.056911048322164","55","true"
"2645","5.116301787386696","15","true","2645","4.844056752572734","25","true","2645","4.4349206638549825","35","true","2645","5.812515643288115","45","true","2645","5.056911048322167","55","true"
"2646","5.116301787386699","15","true","2646","4.844056752572734","25","true","2646","4.434920663854983","35","true","2646","5.8125156432881155","45","true","2646","5.056911048322167","55","true"
"2647","5.116301787386697","15","true","2647","4.844056752572737","25","true","2647","4.434920663854983","35","true","2647","5.812515643288116","45","true","2647","5.056911048322167","55","true"
"2648","5.112288989088029","15","true","2648","4.847923630933269","25","true","2648","4.434920663854983","35","true","2648","5.812515643288114","45","true","2648","5.056911048322166","55","true"
"2649","5.112288989088027","15","true","2649","4.8479236309332725","25","true","2649","4.434920663854982","35","true","2649","5.812515643288113","45","true","2649","5.056911048322167","55","true"
"2650","5.112288989088027","15","true","2650","4.847923630933272","25","true","2650","4.434920663854983","35","true","2650","5.8125156432881155","45","true","2650","5.056911048322165","55","true"
"2651","5.112288989088027","15","true","2651","4.84792363093327","25","true","2651","4.4349206638549825","35","true","2651","5.812515643288114","45","true","2651","5.056911048322166","55","true"
"2652","5.112288989088027","15","true","2652","4.847923630933272","25","true","2652","4.434920663854982","35","true","2652","5.812515643288117","45","true","2652","5.056911048322167","55","true"
"2653","5.112288989088028","15","true","2653","4.847923630933269","25","true","2653","4.434920663854982","35","true","2653","5.8125156432881155","45","true","2653","5.056911048322166","55","true"
"2654","5.112288989088028","15","true","2654","4.84538828177418","25","true","2654","4.437551686567246","35","true","2654","5.812515643288117","45","true","2654","5.056911048322166","55","true"
"2655","5.112288989088028","15","true","2655","4.827629130087657","25","true","2655","4.455980994921185","35","true","2655","5.812515643288116","45","true","2655","5.056911048322169","55","true"
"2656","5.11549143912334","15","true","2656","4.827629130087659","25","true","2656","4.4559809949211875","35","true","2656","5.812515643288116","45","true","2656","5.054310313943074","55","true"
"2657","5.117096926236143","15","true","2657","4.827629130087657","25","true","2657","4.4559809949211875","35","true","2657","5.822094599110074","45","true","2657","5.054310313943073","55","true"
"2658","5.117096926236145","15","true","2658","4.806440747267749","25","true","2658","4.477968939356938","35","true","2658","5.822094599110073","45","true","2658","5.054310313943073","55","true"
"2659","5.117096926236142","15","true","2659","4.804134420411623","25","true","2659","4.480362297415183","35","true","2659","5.822094599110073","45","true","2659","5.054310313943075","55","true"
"2660","5.117096926236143","15","true","2660","4.804134420411621","25","true","2660","4.480362297415182","35","true","2660","5.822094599110073","45","true","2660","5.054310313943075","55","true"
"2661","5.117096926236142","15","true","2661","4.804134420411624","25","true","2661","4.4803622974151835","35","true","2661","5.822094599110073","45","true","2661","5.0543103139430725","55","true"
"2662","5.117096926236142","15","true","2662","4.804134420411622","25","true","2662","4.480362297415185","35","true","2662","5.822094599110073","45","true","2662","5.054310313943074","55","true"
"2663","5.117096926236145","15","true","2663","4.804134420411624","25","true","2663","4.480362297415184","35","true","2663","5.822094599110075","45","true","2663","5.054310313943073","55","true"
"2664","5.117096926236141","15","true","2664","4.790095493998688","25","true","2664","4.494930994636152","35","true","2664","5.822094599110073","45","true","2664","5.054310313943074","55","true"
"2665","5.117096926236142","15","true","2665","4.790095493998688","25","true","2665","4.494930994636153","35","true","2665","5.822094599110074","45","true","2665","5.054310313943073","55","true"
"2666","5.117096926236145","15","true","2666","4.790095493998686","25","true","2666","4.487929598737409","35","true","2666","5.822094599110072","45","true","2666","5.055922857521618","55","true"
"2667","5.111962748259355","15","true","2667","4.790095493998686","25","true","2667","4.498950881898365","35","true","2667","5.8220945991100725","45","true","2667","5.055922857521619","55","true"
"2668","5.1211150789895425","15","true","2668","4.790095493998687","25","true","2668","4.498950881898363","35","true","2668","5.817279502692492","45","true","2668","5.055922857521616","55","true"
"2669","5.121115078989544","15","true","2669","4.790095493998688","25","true","2669","4.502384893857158","35","true","2669","5.817279502692494","45","true","2669","5.057677789892286","55","true"
"2670","5.121115078989545","15","true","2670","4.790095493998688","25","true","2670","4.502384893857161","35","true","2670","5.817279502692494","45","true","2670","5.057677789892288","55","true"
"2671","5.121115078989545","15","true","2671","4.790095493998688","25","true","2671","4.502384893857161","35","true","2671","5.817279502692493","45","true","2671","5.057677789892285","55","true"
"2672","5.121115078989544","15","true","2672","4.790095493998688","25","true","2672","4.502384893857161","35","true","2672","5.817279502692494","45","true","2672","5.057677789892286","55","true"
"2673","5.121115078989544","15","true","2673","4.786142375984581","25","true","2673","4.496896303183008","35","true","2673","5.811856575132064","45","true","2673","5.057677789892288","55","true"
"2674","5.121115078989543","15","true","2674","4.786142375984582","25","true","2674","4.496896303183008","35","true","2674","5.811856575132066","45","true","2674","5.057677789892285","55","true"
"2675","5.121115078989544","15","true","2675","4.786142375984583","25","true","2675","4.496896303183008","35","true","2675","5.811856575132064","45","true","2675","5.057677789892285","55","true"
"2676","5.121115078989547","15","true","2676","4.77502495567109","25","true","2676","4.508433248791349","35","true","2676","5.811856575132065","45","true","2676","5.057677789892288","55","true"
"2677","5.121115078989545","15","true","2677","4.775024955671092","25","true","2677","4.5084332487913485","35","true","2677","5.811856575132064","45","true","2677","5.057677789892288","55","true"
"2678","5.121115078989549","15","true","2678","4.775024955671088","25","true","2678","4.508433248791347","35","true","2678","5.811856575132065","45","true","2678","5.057677789892288","55","true"
"2679","5.134696205597084","15","true","2679","4.761937688212916","25","true","2679","4.508433248791351","35","true","2679","5.811856575132064","45","true","2679","5.057677789892285","55","true"
"2680","5.134696205597084","15","true","2680","4.761937688212914","25","true","2680","4.508433248791351","35","true","2680","5.811856575132066","45","true","2680","5.057677789892285","55","true"
"2681","5.134696205597084","15","true","2681","4.761937688212914","25","true","2681","4.513291650055425","35","true","2681","5.811856575132064","45","true","2681","5.0479587378388135","55","true"
"2682","5.134696205597085","15","true","2682","4.761937688212914","25","true","2682","4.51010065064633","35","true","2682","5.8118565751320626","45","true","2682","5.0560412658494345","55","true"
"2683","5.134696205597085","15","true","2683","4.761937688212917","25","true","2683","4.510100650646332","35","true","2683","5.811856575132069","45","true","2683","5.056041265849434","55","true"
"2684","5.134696205597084","15","true","2684","4.761937688212917","25","true","2684","4.510100650646332","35","true","2684","5.811856575132065","45","true","2684","5.0560412658494345","55","true"
"2685","5.134696205597085","15","true","2685","4.7418093378335096","25","true","2685","4.530988561417413","35","true","2685","5.811856575132064","45","true","2685","5.056041265849433","55","true"
"2686","5.134696205597083","15","true","2686","4.724560560213595","25","true","2686","4.530988561417413","35","true","2686","5.798492977109646","45","true","2686","5.073703992187411","55","true"
"2687","5.134696205597086","15","true","2687","4.724560560213593","25","true","2687","4.530988561417415","35","true","2687","5.798492977109647","45","true","2687","5.0737039921874105","55","true"
"2688","5.134696205597084","15","true","2688","4.724560560213593","25","true","2688","4.530988561417413","35","true","2688","5.798492977109645","45","true","2688","5.073703992187411","55","true"
"2689","5.134696205597086","15","true","2689","4.724560560213592","25","true","2689","4.530988561417413","35","true","2689","5.798492977109645","45","true","2689","5.073703992187412","55","true"
"2690","5.134696205597085","15","true","2690","4.724560560213595","25","true","2690","4.530988561417413","35","true","2690","5.798492977109645","45","true","2690","5.073703992187411","55","true"
"2691","5.134696205597082","15","true","2691","4.697635587231757","25","true","2691","4.558929571115547","35","true","2691","5.798492977109644","45","true","2691","5.0737039921874105","55","true"
"2692","5.134696205597083","15","true","2692","4.697635587231755","25","true","2692","4.558929571115549","35","true","2692","5.798492977109646","45","true","2692","5.073703992187413","55","true"
"2693","5.134696205597084","15","true","2693","4.697635587231757","25","true","2693","4.558929571115547","35","true","2693","5.798492977109645","45","true","2693","5.073703992187412","55","true"
"2694","5.134696205597085","15","true","2694","4.686508477060985","25","true","2694","4.570476572236159","35","true","2694","5.798492977109646","45","true","2694","5.073703992187414","55","true"
"2695","5.134696205597085","15","true","2695","4.6850725720628","25","true","2695","4.57047657223616","35","true","2695","5.780289000126996","45","true","2695","5.078145381365609","55","true"
"2696","5.134696205597085","15","true","2696","4.6850725720628","25","true","2696","4.57047657223616","35","true","2696","5.780289000126992","45","true","2696","5.078145381365608","55","true"
"2697","5.134696205597088","15","true","2697","4.700713552499116","25","true","2697","4.554245366123003","35","true","2697","5.780289000126993","45","true","2697","5.078145381365608","55","true"
"2698","5.134696205597083","15","true","2698","4.700713552499116","25","true","2698","4.554245366123003","35","true","2698","5.780289000126993","45","true","2698","5.078145381365609","55","true"
"2699","5.134696205597085","15","true","2699","4.6964732276598244","25","true","2699","4.558645703220382","35","true","2699","5.780289000126993","45","true","2699","5.0781453813656094","55","true"
"2700","5.134696205597084","15","true","2700","4.675229956479069","25","true","2700","4.5806906072758835","35","true","2700","5.780289000126993","45","true","2700","5.07814538136561","55","true"
"2701","5.134696205597084","15","true","2701","4.675229956479067","25","true","2701","4.580690607275883","35","true","2701","5.780289000126994","45","true","2701","5.0781453813656094","55","true"
"2702","5.134696205597086","15","true","2702","4.675229956479067","25","true","2702","4.5806906072758835","35","true","2702","5.7802890001269915","45","true","2702","5.078145381365609","55","true"
"2703","5.134696205597082","15","true","2703","4.675229956479069","25","true","2703","4.580690607275881","35","true","2703","5.780289000126993","45","true","2703","5.078145381365608","55","true"
"2704","5.134696205597084","15","true","2704","4.6752299564790665","25","true","2704","4.56647059111856","35","true","2704","5.78028900012699","45","true","2704","5.087450492790178","55","true"
"2705","5.134696205597086","15","true","2705","4.675229956479067","25","true","2705","4.566470591118559","35","true","2705","5.780289000126993","45","true","2705","5.08745049279018","55","true"
"2706","5.134696205597084","15","true","2706","4.650512884406447","25","true","2706","4.592364666623215","35","true","2706","5.780289000126993","45","true","2706","5.087450492790179","55","true"
"2707","5.134696205597083","15","true","2707","4.650512884406445","25","true","2707","4.592364666623214","35","true","2707","5.780289000126995","45","true","2707","5.087450492790178","55","true"
"2708","5.134696205597085","15","true","2708","4.650512884406445","25","true","2708","4.590550976603232","35","true","2708","5.804934990763097","45","true","2708","5.087450492790177","55","true"
"2709","5.134696205597084","15","true","2709","4.650512884406445","25","true","2709","4.590550976603234","35","true","2709","5.804934990763097","45","true","2709","5.087450492790179","55","true"
"2710","5.134696205597085","15","true","2710","4.650512884406444","25","true","2710","4.590550976603232","35","true","2710","5.804934990763096","45","true","2710","5.08745049279018","55","true"
"2711","5.134696205597084","15","true","2711","4.650512884406444","25","true","2711","4.590550976603232","35","true","2711","5.8049349907630985","45","true","2711","5.087450492790178","55","true"
"2712","5.134696205597084","15","true","2712","4.650512884406447","25","true","2712","4.590550976603233","35","true","2712","5.8049349907630985","45","true","2712","5.087450492790178","55","true"
"2713","5.134696205597084","15","true","2713","4.650512884406444","25","true","2713","4.590550976603232","35","true","2713","5.804934990763096","45","true","2713","5.087450492790177","55","true"
"2714","5.134696205597085","15","true","2714","4.650512884406444","25","true","2714","4.590550976603232","35","true","2714","5.804934990763099","45","true","2714","5.087450492790182","55","true"
"2715","5.134696205597084","15","true","2715","4.650512884406444","25","true","2715","4.590550976603232","35","true","2715","5.8049349907630985","45","true","2715","5.087450492790179","55","true"
"2716","5.134696205597084","15","true","2716","4.650512884406446","25","true","2716","4.590550976603232","35","true","2716","5.804934990763097","45","true","2716","5.087450492790179","55","true"
"2717","5.134696205597085","15","true","2717","4.650512884406442","25","true","2717","4.590550976603232","35","true","2717","5.8049349907630985","45","true","2717","5.087450492790179","55","true"
"2718","5.134696205597085","15","true","2718","4.650512884406445","25","true","2718","4.5905509766032315","35","true","2718","5.804934990763099","45","true","2718","5.087450492790179","55","true"
"2719","5.134696205597084","15","true","2719","4.650512884406444","25","true","2719","4.590550976603233","35","true","2719","5.804934990763099","45","true","2719","5.087450492790177","55","true"
"2720","5.134696205597083","15","true","2720","4.650512884406445","25","true","2720","4.5905509766032315","35","true","2720","5.804934990763095","45","true","2720","5.08745049279018","55","true"
"2721","5.134696205597084","15","true","2721","4.650512884406444","25","true","2721","4.5905509766032315","35","true","2721","5.8049349907630985","45","true","2721","5.087450492790179","55","true"
"2722","5.134696205597082","15","true","2722","4.650512884406444","25","true","2722","4.590550976603234","35","true","2722","5.8049349907630985","45","true","2722","5.087450492790179","55","true"
"2723","5.134696205597082","15","true","2723","4.650512884406445","25","true","2723","4.590550976603232","35","true","2723","5.8049349907630985","45","true","2723","5.087450492790179","55","true"
"2724","5.134696205597086","15","true","2724","4.650512884406444","25","true","2724","4.590550976603231","35","true","2724","5.804934990763096","45","true","2724","5.08745049279018","55","true"
"2725","5.134696205597083","15","true","2725","4.650512884406444","25","true","2725","4.590550976603232","35","true","2725","5.804934990763096","45","true","2725","5.087450492790179","55","true"
"2726","5.134696205597088","15","true","2726","4.650512884406445","25","true","2726","4.590550976603233","35","true","2726","5.8049349907630985","45","true","2726","5.087450492790182","55","true"
"2727","5.134696205597085","15","true","2727","4.650512884406445","25","true","2727","4.5905509766032315","35","true","2727","5.804934990763096","45","true","2727","5.087450492790182","55","true"
"2728","5.134696205597084","15","true","2728","4.650512884406445","25","true","2728","4.590550976603234","35","true","2728","5.804934990763097","45","true","2728","5.087450492790179","55","true"
"2729","5.134696205597084","15","true","2729","4.650512884406446","25","true","2729","4.5905509766032315","35","true","2729","5.8049349907630985","45","true","2729","5.087450492790179","55","true"
"2730","5.134696205597084","15","true","2730","4.650512884406445","25","true","2730","4.590550976603232","35","true","2730","5.804934990763097","45","true","2730","5.08745049279018","55","true"
"2731","5.134696205597084","15","true","2731","4.633886820442631","25","true","2731","4.607804439207192","35","true","2731","5.804934990763096","45","true","2731","5.087450492790179","55","true"
"2732","5.134696205597083","15","true","2732","4.6338868204426324","25","true","2732","4.60780443920719","35","true","2732","5.8049349907630985","45","true","2732","5.087450492790177","55","true"
"2733","5.134696205597084","15","true","2733","4.633886820442629","25","true","2733","4.60780443920719","35","true","2733","5.804934990763099","45","true","2733","5.087450492790178","55","true"
"2734","5.134696205597085","15","true","2734","4.633886820442631","25","true","2734","4.6078044392071895","35","true","2734","5.804934990763096","45","true","2734","5.087450492790179","55","true"
"2735","5.134696205597086","15","true","2735","4.645759615901181","25","true","2735","4.607804439207189","35","true","2735","5.8049349907630985","45","true","2735","5.0712681004075","55","true"
"2736","5.134696205597085","15","true","2736","4.64575961590118","25","true","2736","4.60780443920719","35","true","2736","5.8049349907630985","45","true","2736","5.0712681004075","55","true"
"2737","5.134696205597085","15","true","2737","4.64575961590118","25","true","2737","4.60780443920719","35","true","2737","5.804934990763097","45","true","2737","5.0712681004075","55","true"
"2738","5.134696205597085","15","true","2738","4.64575961590118","25","true","2738","4.607804439207191","35","true","2738","5.804934990763096","45","true","2738","5.0712681004075","55","true"
"2739","5.134696205597083","15","true","2739","4.64575961590118","25","true","2739","4.607804439207191","35","true","2739","5.804934990763096","45","true","2739","5.071268100407501","55","true"
"2740","5.134696205597083","15","true","2740","4.651700126941681","25","true","2740","4.60780443920719","35","true","2740","5.8049349907630985","45","true","2740","5.069137747791157","55","true"
"2741","5.134696205597083","15","true","2741","4.65170012694168","25","true","2741","4.607804439207193","35","true","2741","5.804934990763099","45","true","2741","5.069137747791154","55","true"
"2742","5.134696205597086","15","true","2742","4.651700126941679","25","true","2742","4.607804439207192","35","true","2742","5.8049349907630985","45","true","2742","5.069137747791156","55","true"
"2743","5.134696205597083","15","true","2743","4.651700126941679","25","true","2743","4.607804439207191","35","true","2743","5.804934990763097","45","true","2743","5.069137747791156","55","true"
"2744","5.134696205597085","15","true","2744","4.651700126941682","25","true","2744","4.607804439207191","35","true","2744","5.804934990763097","45","true","2744","5.069137747791156","55","true"
"2745","5.134696205597086","15","true","2745","4.662877937380255","25","true","2745","4.607804439207191","35","true","2745","5.781567170709363","45","true","2745","5.06316236431802","55","true"
"2746","5.134696205597084","15","true","2746","4.662877937380257","25","true","2746","4.607804439207191","35","true","2746","5.781567170709362","45","true","2746","5.063162364318021","55","true"
"2747","5.134696205597083","15","true","2747","4.662877937380253","25","true","2747","4.607804439207191","35","true","2747","5.781567170709364","45","true","2747","5.063162364318017","55","true"
"2748","5.134696205597085","15","true","2748","4.662877937380257","25","true","2748","4.607804439207191","35","true","2748","5.781567170709363","45","true","2748","5.063162364318017","55","true"
"2749","5.143670141488692","15","true","2749","4.662877937380256","25","true","2749","4.60780443920719","35","true","2749","5.781567170709366","45","true","2749","5.055024706118584","55","true"
"2750","5.143670141488691","15","true","2750","4.662877937380257","25","true","2750","4.607804439207191","35","true","2750","5.781567170709363","45","true","2750","5.055024706118584","55","true"
"2751","5.143670141488689","15","true","2751","4.662877937380257","25","true","2751","4.607804439207191","35","true","2751","5.781567170709363","45","true","2751","5.055024706118582","55","true"
"2752","5.143670141488691","15","true","2752","4.662877937380257","25","true","2752","4.60780443920719","35","true","2752","5.78156717070936","45","true","2752","5.055024706118582","55","true"
"2753","5.14367014148869","15","true","2753","4.662877937380257","25","true","2753","4.607804439207191","35","true","2753","5.78156717070936","45","true","2753","5.0550247061185845","55","true"
"2754","5.154649376660054","15","true","2754","4.662877937380256","25","true","2754","4.60780443920719","35","true","2754","5.772176065371078","45","true","2754","5.055024706118586","55","true"
"2755","5.1546493766600525","15","true","2755","4.662877937380256","25","true","2755","4.607804439207191","35","true","2755","5.772176065371079","45","true","2755","5.055024706118588","55","true"
"2756","5.154649376660055","15","true","2756","4.662877937380258","25","true","2756","4.60780443920719","35","true","2756","5.772176065371078","45","true","2756","5.055024706118583","55","true"
